id,PitNextLap
510494,0.42274293
510495,0.09551806
510496,0.23528403
510497,0.7735587
510498,0.06620602
510499,0.22936256
510500,0.19790912
510501,0.034229323
510502,0.06500873
510503,0.034553625
510504,0.027376488
510505,0.046119746
510506,0.051941562
510507,0.2947222
510508,0.7316342
510509,0.030559866
510510,0.042245496
510511,0.8238959
510512,0.1041124
510513,0.24908175
510514,0.028436033
510515,0.035410732
510516,0.19102567
510517,0.0226292
510518,0.76524264
510519,0.70851517
510520,0.4362017
510521,0.7631309
510522,0.7088176
510523,0.6725468
510524,0.8288003
510525,0.43572143
510526,0.08344117
510527,0.7967673
510528,0.39490083
510529,0.13881165
510530,0.15241033
510531,0.86281466
510532,0.6145675
510533,0.14499426
510534,0.8558512
510535,0.9554855
510536,0.85293543
510537,0.42304084
510538,0.06441767
510539,0.12453206
510540,0.08151976
510541,0.21027938
510542,0.3112175
510543,0.13454832
510544,0.06548521
510545,0.5483712
510546,0.79036856
510547,0.78133065
510548,0.82147413
510549,0.5092382
510550,0.11476477
510551,0.2735744
510552,0.3629692
510553,0.8746137
510554,0.21011727
510555,0.09518112
510556,0.0355444
510557,0.66855574
510558,0.068787284
510559,0.81242126
510560,0.5231158
510561,0.7136312
510562,0.02854415
510563,0.44155258
510564,0.0349467
510565,0.06791668
510566,0.90414387
510567,0.8576489
510568,0.94649786
510569,0.10230471
510570,0.9451974
510571,0.024376597
510572,0.42286208
510573,0.039342504
510574,0.8938666
510575,0.068662286
510576,0.8236123
510577,0.8085212
510578,0.05738754
510579,0.08601588
510580,0.18491465
510581,0.73469096
510582,0.6351093
510583,0.0248928
510584,0.16145241
510585,0.65367985
510586,0.021246698
510587,0.01450358
510588,0.16858302
510589,0.06572466
510590,0.44549936
510591,0.87578696
510592,0.046638038
510593,0.81699115
510594,0.19977595
510595,0.11716747
510596,0.8794577
510597,0.04023794
510598,0.29900286
510599,0.5476153
510600,0.11085559
510601,0.047074173
510602,0.42620215
510603,0.93651766
510604,0.882022
510605,0.41460252
510606,0.81420064
510607,0.025130946
510608,0.05232763
510609,0.63000226
510610,0.6142783
510611,0.93257624
510612,0.03567855
510613,0.14694205
510614,0.2903768
510615,0.021739595
510616,0.022158869
510617,0.16776334
510618,0.054499872
510619,0.27708158
510620,0.16145241
510621,0.02479816
510622,0.49646005
510623,0.30404165
510624,0.03782129
510625,0.6728693
510626,0.12852514
510627,0.86036915
510628,0.17924304
510629,0.07544843
510630,0.11476477
510631,0.82147413
510632,0.32071492
510633,0.02947941
510634,0.41223437
510635,0.87966454
510636,0.78530854
510637,0.019643761
510638,0.8862236
510639,0.03378023
510640,0.7696001
510641,0.43410143
510642,0.1266771
510643,0.021990221
510644,0.047691282
510645,0.8292156
510646,0.026455775
510647,0.7713272
510648,0.0973904
510649,0.78282857
510650,0.7302899
510651,0.799129
510652,0.87048715
510653,0.8750414
510654,0.0726367
510655,0.86153823
510656,0.054098696
510657,0.25423113
510658,0.07696084
510659,0.04813677
510660,0.026912304
510661,0.7771307
510662,0.8030194
510663,0.42161134
510664,0.03986249
510665,0.2024432
510666,0.82032555
510667,0.09401018
510668,0.8465777
510669,0.033462934
510670,0.8238959
510671,0.4338615
510672,0.044597577
510673,0.7947038
510674,0.1603975
510675,0.79182106
510676,0.048767097
510677,0.6768335
510678,0.8763172
510679,0.08756384
510680,0.8308688
510681,0.15830442
510682,0.62314755
510683,0.036838703
510684,0.33448073
510685,0.061199225
510686,0.038538497
510687,0.026607107
510688,0.054298937
510689,0.9235924
510690,0.46432465
510691,0.14596547
510692,0.02947941
510693,0.65962446
510694,0.044183318
510695,0.8962514
510696,0.13273923
510697,0.07723878
510698,0.04443143
510699,0.3397181
510700,0.16198196
510701,0.4948236
510702,0.33545968
510703,0.2695178
510704,0.03155902
510705,0.051749535
510706,0.15791446
510707,0.11656274
510708,0.0460339
510709,0.41572884
510710,0.19728975
510711,0.04831607
510712,0.91398406
510713,0.21239536
510714,0.06548521
510715,0.047958102
510716,0.7947038
510717,0.111627996
510718,0.36863297
510719,0.24999616
510720,0.097562216
510721,0.19728975
510722,0.6724393
510723,0.8456877
510724,0.026155617
510725,0.09089675
510726,0.23651622
510727,0.9313377
510728,0.19868535
510729,0.3950758
510730,0.3711366
510731,0.6551154
510732,0.60620713
510733,0.714628
510734,0.2822951
510735,0.9107044
510736,0.1261379
510737,0.03581319
510738,0.02920129
510739,0.10894504
510740,0.6723317
510741,0.6614857
510742,0.7503699
510743,0.8255897
510744,0.91978675
510745,0.7194822
510746,0.047958102
510747,0.4469171
510748,0.53357977
510749,0.42214724
510750,0.16708273
510751,0.7242856
510752,0.82782817
510753,0.03963884
510754,0.02470387
510755,0.66290563
510756,0.056756895
510757,0.9535353
510758,0.7929457
510759,0.06717858
510760,0.2013417
510761,0.79565805
510762,0.032405514
510763,0.37501958
510764,0.28447658
510765,0.22644134
510766,0.047425874
510767,0.049313597
510768,0.724578
510769,0.309128
510770,0.021409769
510771,0.13432105
510772,0.523938
510773,0.047958102
510774,0.041307304
510775,0.86993575
510776,0.21027938
510777,0.067546695
510778,0.76977324
510779,0.016593177
510780,0.058024753
510781,0.26284182
510782,0.2813069
510783,0.35992643
510784,0.8987666
510785,0.24798745
510786,0.017917344
510787,0.055310655
510788,0.37605008
510789,0.87191176
510790,0.032161444
510791,0.5598015
510792,0.1592174
510793,0.87450653
510794,0.0355444
510795,0.033844035
510796,0.74632394
510797,0.32885265
510798,0.6673645
510799,0.4532316
510800,0.8722386
510801,0.7426084
510802,0.087096825
510803,0.15636235
510804,0.2779627
510805,0.30404165
510806,0.163579
510807,0.31689754
510808,0.78858316
510809,0.3485343
510810,0.061424043
510811,0.058238626
510812,0.06108711
510813,0.03149938
510814,0.021532878
510815,0.40727448
510816,0.19027223
510817,0.24908175
510818,0.8688268
510819,0.022457052
510820,0.048047356
510821,0.03289904
510822,0.117572136
510823,0.018299334
510824,0.044680867
510825,0.54201496
510826,0.1066906
510827,0.5718862
510828,0.17189364
510829,0.0715912
510830,0.9231778
510831,0.3310116
510832,0.5621765
510833,0.08210663
510834,0.25813892
510835,0.08240151
510836,0.06828854
510837,0.029873095
510838,0.21883628
510839,0.22017473
510840,0.7235049
510841,0.025178842
510842,0.9024378
510843,0.13352816
510844,0.6630147
510845,0.11417085
510846,0.033844035
510847,0.8333246
510848,0.10989668
510849,0.27474037
510850,0.12002562
510851,0.34004676
510852,0.3894885
510853,0.047161866
510854,0.09073549
510855,0.02800752
510856,0.27202454
510857,0.83141696
510858,0.5092763
510859,0.051462766
510860,0.28766772
510861,0.12410682
510862,0.62977463
510863,0.8233284
510864,0.036977552
510865,0.35913938
510866,0.031143833
510867,0.049130786
510868,0.48728454
510869,0.21535076
510870,0.78282857
510871,0.40486032
510872,0.2664527
510873,0.05155819
510874,0.74871993
510875,0.12168574
510876,0.31573597
510877,0.48149955
510878,0.646237
510879,0.8330532
510880,0.03155902
510881,0.022715755
510882,0.28081354
510883,0.038321976
510884,0.09484524
510885,0.92093205
510886,0.22558717
510887,0.058238626
510888,0.38323727
510889,0.6375951
510890,0.388386
510891,0.8431217
510892,0.47406808
510893,0.035410732
510894,0.13523208
510895,0.03567855
510896,0.61970145
510897,0.13206615
510898,0.044680867
510899,0.8392076
510900,0.3309035
510901,0.22236224
510902,0.6888872
510903,0.018905446
510904,0.80882335
510905,0.118385084
510906,0.056029383
510907,0.20753574
510908,0.40792292
510909,0.1534223
510910,0.071332
510911,0.16000336
510912,0.818011
510913,0.12294379
510914,0.9462997
510915,0.47740188
510916,0.42536652
510917,0.17314835
510918,0.02931223
510919,0.9097468
510920,0.11104825
510921,0.055412795
510922,0.83318895
510923,0.047602657
510924,0.029986508
510925,0.22953522
510926,0.030908957
510927,0.08299415
510928,0.035611413
510929,0.06632687
510930,0.044764314
510931,0.1328517
510932,0.7523766
510933,0.82866174
510934,0.36217928
510935,0.08093671
510936,0.034749627
510937,0.8076124
510938,0.021739595
510939,0.6772606
510940,0.026810197
510941,0.3233801
510942,0.32444942
510943,0.35745537
510944,0.22354652
510945,0.036908064
510946,0.42155182
510947,0.7318258
510948,0.7300013
510949,0.5558572
510950,0.048767097
510951,0.02132808
510952,0.18952109
510953,0.71452844
510954,0.34103364
510955,0.025565214
510956,0.86130506
510957,0.9034647
510958,0.8059378
510959,0.22919
510960,0.20040116
510961,0.37932092
510962,0.8868131
510963,0.03890198
510964,0.39216226
510965,0.023419945
510966,0.2109288
510967,0.8701566
510968,0.02800752
510969,0.88582915
510970,0.04216654
510971,0.056444027
510972,0.17231108
510973,0.030502055
510974,0.5558873
510975,0.3445537
510976,0.15713684
510977,0.661595
510978,0.068040416
510979,0.8440237
510980,0.047602657
510981,0.44948322
510982,0.15895613
510983,0.7895584
510984,0.15456733
510985,0.85989916
510986,0.033844035
510987,0.1985299
510988,0.1573957
510989,0.5926666
510990,0.47449422
510991,0.31237
510992,0.12273334
510993,0.3982309
510994,0.28288904
510995,0.033907957
510996,0.023644341
510997,0.08479541
510998,0.4808291
510999,0.094176665
511000,0.43074587
511001,0.62772304
511002,0.7237978
511003,0.22405544
511004,0.12378869
511005,0.783823
511006,0.86826926
511007,0.019308086
511008,0.59131026
511009,0.03378023
511010,0.036838703
511011,0.18140818
511012,0.13262685
511013,0.021656677
511014,0.8020909
511015,0.026912304
511016,0.060307644
511017,0.052716404
511018,0.4682131
511019,0.037186775
511020,0.85318035
511021,0.04451443
511022,0.41495815
511023,0.25441632
511024,0.032713126
511025,0.87810534
511026,0.07185127
511027,0.36886027
511028,0.91505283
511029,0.5046805
511030,0.6410854
511031,0.79692537
511032,0.09568694
511033,0.27835485
511034,0.24926445
511035,0.107812636
511036,0.0570714
511037,0.8906752
511038,0.01685008
511039,0.4696419
511040,0.090092994
511041,0.13614832
511042,0.015014749
511043,0.48693386
511044,0.114368536
511045,0.14535782
511046,0.044764314
511047,0.63736945
511048,0.01802074
511049,0.46399066
511050,0.85989916
511051,0.041930523
511052,0.86647177
511053,0.16438228
511054,0.89533985
511055,0.014009568
511056,0.071202725
511057,0.19329959
511058,0.16184942
511059,0.7369689
511060,0.075995214
511061,0.27943507
511062,0.048405956
511063,0.14451066
511064,0.11961367
511065,0.61474097
511066,0.47514865
511067,0.048767097
511068,0.26588047
511069,0.52188236
511070,0.31184584
511071,0.15002881
511072,0.17924304
511073,0.043772742
511074,0.5435902
511075,0.8098782
511076,0.95362175
511077,0.040769264
511078,0.24562746
511079,0.19467382
511080,0.13892841
511081,0.18922126
511082,0.18271701
511083,0.24400254
511084,0.7583317
511085,0.75201255
511086,0.06828854
511087,0.71671456
511088,0.7783125
511089,0.25330648
511090,0.61508787
511091,0.2892713
511092,0.033336826
511093,0.03378023
511094,0.036977552
511095,0.016029147
511096,0.016979992
511097,0.5497615
511098,0.032774985
511099,0.52064866
511100,0.19821933
511101,0.047074173
511102,0.38075897
511103,0.53002363
511104,0.41152468
511105,0.92064714
511106,0.47566622
511107,0.71552336
511108,0.6435533
511109,0.37989587
511110,0.48544726
511111,0.037963696
511112,0.03567855
511113,0.02288984
511114,0.84260434
511115,0.03234433
511116,0.78282857
511117,0.13488984
511118,0.09203286
511119,0.20979328
511120,0.02981654
511121,0.44323888
511122,0.83196384
511123,0.051082738
511124,0.8162599
511125,0.18757874
511126,0.54037815
511127,0.9238675
511128,0.14139993
511129,0.118385084
511130,0.025809623
511131,0.6621414
511132,0.028598359
511133,0.8641959
511134,0.034618836
511135,0.16052906
511136,0.33144426
511137,0.12002562
511138,0.06418265
511139,0.22456521
511140,0.12506537
511141,0.17133833
511142,0.6547844
511143,0.43008754
511144,0.19728975
511145,0.25201568
511146,0.79085356
511147,0.47023484
511148,0.034488525
511149,0.39711982
511150,0.80685264
511151,0.49003732
511152,0.30528295
511153,0.09434342
511154,0.06705628
511155,0.28477487
511156,0.1534223
511157,0.20228557
511158,0.030967517
511159,0.0794957
511160,0.48034155
511161,0.20914644
511162,0.31647488
511163,0.08137363
511164,0.51312715
511165,0.0996453
511166,0.17766814
511167,0.7409249
511168,0.5262819
511169,0.05291181
511170,0.8468312
511171,0.05399884
511172,0.41561022
511173,0.9237301
511174,0.15908672
511175,0.8967949
511176,0.03897507
511177,0.82824534
511178,0.7816642
511179,0.30715016
511180,0.85403454
511181,0.23863891
511182,0.059537485
511183,0.7620701
511184,0.36761075
511185,0.081959546
511186,0.7721873
511187,0.5055311
511188,0.009268014
511189,0.31520873
511190,0.02479816
511191,0.055310655
511192,0.03155902
511193,0.11858909
511194,0.034553625
511195,0.95719784
511196,0.09401018
511197,0.82544905
511198,0.2821962
511199,0.13273923
511200,0.09518112
511201,0.7834919
511202,0.116764
511203,0.6280653
511204,0.049681153
511205,0.053206205
511206,0.11008787
511207,0.022586042
511208,0.06941547
511209,0.12929276
511210,0.037963696
511211,0.08897849
511212,0.02920129
511213,0.5211056
511214,0.3555511
511215,0.80882335
511216,0.6556668
511217,0.45108467
511218,0.8713654
511219,0.19790912
511220,0.12995382
511221,0.39565945
511222,0.84859616
511223,0.6645403
511224,0.013376604
511225,0.026506126
511226,0.02942358
511227,0.040464837
511228,0.21617697
511229,0.23440666
511230,0.08555634
511231,0.11818139
511232,0.7613611
511233,0.13534632
511234,0.04288224
511235,0.9634375
511236,0.21174264
511237,0.07613248
511238,0.21027938
511239,0.046638038
511240,0.06176271
511241,0.6567684
511242,0.76260096
511243,0.054198723
511244,0.5865228
511245,0.8850366
511246,0.54864323
511247,0.25982562
511248,0.041695766
511249,0.063948415
511250,0.2693256
511251,0.89029425
511252,0.026861204
511253,0.38624245
511254,0.7973991
511255,0.07004896
511256,0.46399066
511257,0.08210663
511258,0.532729
511259,0.8003801
511260,0.06489011
511261,0.04146227
511262,0.45380643
511263,0.8193158
511264,0.64924514
511265,0.111821815
511266,0.04560694
511267,0.7981868
511268,0.8264319
511269,0.51468235
511270,0.7041601
511271,0.2693256
511272,0.66039145
511273,0.22270013
511274,0.20260091
511275,0.35970145
511276,0.9516839
511277,0.8373541
511278,0.06928941
511279,0.037186775
511280,0.041384716
511281,0.2354598
511282,0.14270912
511283,0.950503
511284,0.03897507
511285,0.37536293
511286,0.67405045
511287,0.06828854
511288,0.034880884
511289,0.335242
511290,0.60504085
511291,0.34059486
511292,0.06108711
511293,0.35812855
511294,0.09790669
511295,0.0349467
511296,0.7439129
511297,0.74186105
511298,0.69678426
511299,0.049405243
511300,0.10970578
511301,0.2109288
511302,0.91550726
511303,0.31626368
511304,0.5481898
511305,0.7185944
511306,0.66050094
511307,0.053601142
511308,0.04240383
511309,0.19072403
511310,0.19193278
511311,0.046378203
511312,0.05023736
511313,0.34037554
511314,0.047780067
511315,0.45750028
511316,0.0355444
511317,0.61970145
511318,0.03378023
511319,0.04977345
511320,0.026405517
511321,0.9436599
511322,0.02249997
511323,0.2672169
511324,0.42423305
511325,0.08064661
511326,0.7992857
511327,0.029760092
511328,0.3209277
511329,0.56451863
511330,0.09203286
511331,0.044931646
511332,0.059319146
511333,0.9302051
511334,0.30497235
511335,0.03191915
511336,0.12074952
511337,0.08093671
511338,0.036562506
511339,0.15947904
511340,0.58302534
511341,0.19775414
511342,0.08616956
511343,0.8969756
511344,0.039121646
511345,0.7905303
511346,0.049497053
511347,0.88483775
511348,0.14755517
511349,0.6056824
511350,0.041307304
511351,0.10894504
511352,0.25739157
511353,0.8657925
511354,0.1187934
511355,0.40833575
511356,0.7468782
511357,0.12231338
511358,0.8134608
511359,0.038178273
511360,0.083740406
511361,0.027585283
511362,0.1732882
511363,0.53394425
511364,0.115560874
511365,0.12116485
511366,0.035211135
511367,0.8472108
511368,0.0992954
511369,0.61242557
511370,0.50316614
511371,0.04304285
511372,0.7503699
511373,0.03314852
511374,0.6737286
511375,0.054298937
511376,0.13050689
511377,0.12064587
511378,0.26626188
511379,0.12885363
511380,0.054298937
511381,0.6514658
511382,0.03371654
511383,0.38052872
511384,0.067423776
511385,0.055617608
511386,0.9434519
511387,0.3112175
511388,0.7849791
511389,0.7929457
511390,0.6894102
511391,0.26961395
511392,0.18388654
511393,0.1606607
511394,0.4190535
511395,0.5046958
511396,0.18388654
511397,0.39899173
511398,0.0462919
511399,0.1465752
511400,0.033462934
511401,0.04995852
511402,0.4793818
511403,0.052424565
511404,0.63329685
511405,0.17596248
511406,0.041307304
511407,0.05623635
511408,0.54670787
511409,0.37903354
511410,0.7816642
511411,0.3588023
511412,0.32327327
511413,0.37582102
511414,0.074500255
511415,0.16735472
511416,0.07303239
511417,0.95589906
511418,0.08961382
511419,0.02017732
511420,0.042562727
511421,0.23091978
511422,0.6992544
511423,0.41046086
511424,0.7599387
511425,0.03926875
511426,0.9312127
511427,0.59537494
511428,0.082549304
511429,0.72056496
511430,0.68700033
511431,0.9394706
511432,0.032283258
511433,0.031618766
511434,0.18937114
511435,0.075858176
511436,0.10875559
511437,0.86726075
511438,0.6380463
511439,0.014559518
511440,0.7044652
511441,0.02470387
511442,0.050893717
511443,0.20307463
511444,0.70801073
511445,0.8727817
511446,0.9339146
511447,0.30167052
511448,0.14139993
511449,0.07751766
511450,0.8110782
511451,0.21766995
511452,0.070816204
511453,0.9394706
511454,0.14523655
511455,0.06278921
511456,0.36150277
511457,0.05033063
511458,0.22473529
511459,0.031678624
511460,0.14891148
511461,0.624866
511462,0.067423776
511463,0.069921836
511464,0.11027937
511465,0.5411967
511466,0.046464667
511467,0.6095823
511468,0.06418265
511469,0.012920474
511470,0.713731
511471,0.31753206
511472,0.69637144
511473,0.5027847
511474,0.15418488
511475,0.25146383
511476,0.27270192
511477,0.05223086
511478,0.0500513
511479,0.021698097
511480,0.29665425
511481,0.24310297
511482,0.5018778
511483,0.34764788
511484,0.49995816
511485,0.6138733
511486,0.34809092
511487,0.025908021
511488,0.49565518
511489,0.045862664
511490,0.9339146
511491,0.33111975
511492,0.18039528
511493,0.2562732
511494,0.50373834
511495,0.018194368
511496,0.020844316
511497,0.7010995
511498,0.04304285
511499,0.13432105
511500,0.13161904
511501,0.053107906
511502,0.1066906
511503,0.805173
511504,0.91625965
511505,0.08977328
511506,0.020527788
511507,0.09501305
511508,0.81375694
511509,0.7178038
511510,0.010013571
511511,0.06512755
511512,0.01798621
511513,0.7854732
511514,0.050611433
511515,0.060197048
511516,0.13881165
511517,0.0715912
511518,0.07779745
511519,0.051653776
511520,0.9513234
511521,0.18010667
511522,0.24999616
511523,0.23022674
511524,0.28907055
511525,0.033652965
511526,0.9267028
511527,0.054499872
511528,0.05300978
511529,0.23318209
511530,0.79182106
511531,0.7221353
511532,0.08404061
511533,0.8548847
511534,0.04240383
511535,0.086632065
511536,0.056966383
511537,0.8641959
511538,0.11417085
511539,0.015483989
511540,0.70181525
511541,0.22661245
511542,0.0586686
511543,0.102844074
511544,0.07572137
511545,0.030100334
511546,0.042087726
511547,0.38815406
511548,0.15533456
511549,0.045437217
511550,0.02025469
511551,0.17398883
511552,0.6522414
511553,0.6448963
511554,0.8774768
511555,0.7244806
511556,0.8940517
511557,0.22712629
511558,0.09859887
511559,0.14990433
511560,0.40380192
511561,0.12231338
511562,0.05023736
511563,0.5497615
511564,0.09334688
511565,0.42775524
511566,0.583322
511567,0.80882335
511568,0.05834584
511569,0.36060163
511570,0.07329728
511571,0.076683804
511572,0.5027923
511573,0.033336826
511574,0.20450072
511575,0.8204694
511576,0.036493767
511577,0.11496335
511578,0.85415626
511579,0.06325052
511580,0.57075006
511581,0.08803312
511582,0.24400254
511583,0.69378424
511584,0.22936256
511585,0.7754348
511586,0.06176271
511587,0.2737685
511588,0.04822634
511589,0.888372
511590,0.19977595
511591,0.59060216
511592,0.8234704
511593,0.012007349
511594,0.7296161
511595,0.6326163
511596,0.028598359
511597,0.15636235
511598,0.081959546
511599,0.66725606
511600,0.87768656
511601,0.25201568
511602,0.2726051
511603,0.030043367
511604,0.89805347
511605,0.7234072
511606,0.624866
511607,0.8369547
511608,0.07396338
511609,0.8191712
511610,0.19837458
511611,0.96050966
511612,0.14572217
511613,0.0279544
511614,0.18907149
511615,0.76454014
511616,0.87987113
511617,0.19651763
511618,0.049589027
511619,0.06198946
511620,0.6346565
511621,0.12689333
511622,0.59313804
511623,0.036700353
511624,0.03038675
511625,0.21403359
511626,0.032589745
511627,0.042722195
511628,0.38087407
511629,0.040313438
511630,0.08464395
511631,0.36636302
511632,0.11576065
511633,0.25776508
511634,0.16317856
511635,0.7559974
511636,0.025226826
511637,0.45317107
511638,0.09252365
511639,0.10123348
511640,0.049589027
511641,0.13963085
511642,0.7027341
511643,0.47823945
511644,0.0726367
511645,0.04038907
511646,0.16803622
511647,0.6808786
511648,0.038466193
511649,0.7829945
511650,0.48125574
511651,0.75851065
511652,0.68563384
511653,0.081959546
511654,0.9558166
511655,0.6329566
511656,0.01979478
511657,0.08647765
511658,0.81815636
511659,0.31478733
511660,0.060086653
511661,0.09138211
511662,0.06325052
511663,0.36387292
511664,0.58906645
511665,0.090253234
511666,0.32971537
511667,0.69378424
511668,0.045862664
511669,0.6547844
511670,0.3032157
511671,0.3930355
511672,0.085251234
511673,0.56661814
511674,0.39163858
511675,0.054098696
511676,0.24762337
511677,0.102844074
511678,0.59796005
511679,0.8040984
511680,0.055515114
511681,0.04698664
511682,0.22592856
511683,0.18506189
511684,0.24400254
511685,0.73753643
511686,0.03897507
511687,0.03327394
511688,0.085403666
511689,0.84479356
511690,0.27649513
511691,0.22884515
511692,0.17258981
511693,0.5183938
511694,0.56913435
511695,0.060863446
511696,0.21750368
511697,0.034618836
511698,0.4895035
511699,0.10743748
511700,0.040616777
511701,0.23686911
511702,0.3501991
511703,0.08555634
511704,0.051653776
511705,0.75292206
511706,0.48093572
511707,0.27308947
511708,0.908618
511709,0.044597577
511710,0.42650077
511711,0.8153795
511712,0.08555634
511713,0.21157968
511714,0.14718705
511715,0.036908064
511716,0.09982066
511717,0.3047654
511718,0.4800826
511719,0.027169233
511720,0.85717136
511721,0.8238959
511722,0.9545628
511723,0.03358951
511724,0.10539454
511725,0.016403032
511726,0.1766716
511727,0.88263035
511728,0.38191086
511729,0.5574237
511730,0.9012275
511731,0.27270192
511732,0.7923036
511733,0.42494884
511734,0.64857763
511735,0.22286923
511736,0.3134198
511737,0.320077
511738,0.08225395
511739,0.057176597
511740,0.8556101
511741,0.0355444
511742,0.017848738
511743,0.46769643
511744,0.09057447
511745,0.11992252
511746,0.5973143
511747,0.035012625
511748,0.817283
511749,0.07682221
511750,0.085709274
511751,0.22084616
511752,0.46886662
511753,0.011419614
511754,0.067423776
511755,0.19329959
511756,0.13195425
511757,0.2921912
511758,0.5931969
511759,0.0973904
511760,0.06572466
511761,0.8435088
511762,0.07290027
511763,0.030329255
511764,0.03234433
511765,0.06418265
511766,0.11636177
511767,0.020293485
511768,0.02800752
511769,0.53443027
511770,0.14092636
511771,0.7148271
511772,0.8146434
511773,0.03782129
511774,0.65390086
511775,0.03897507
511776,0.19775414
511777,0.45344338
511778,0.59608054
511779,0.07558479
511780,0.7613611
511781,0.6493563
511782,0.06928941
511783,0.13050689
511784,0.23934932
511785,0.6664968
511786,0.031026183
511787,0.3267009
511788,0.049589027
511789,0.05749328
511790,0.31289464
511791,0.06828854
511792,0.23863891
511793,0.6353356
511794,0.077099696
511795,0.111627996
511796,0.048767097
511797,0.17881244
511798,0.28022227
511799,0.022586042
511800,0.025858775
511801,0.74853617
511802,0.12453206
511803,0.35925174
511804,0.03358951
511805,0.5354628
511806,0.4311051
511807,0.7659437
511808,0.7105279
511809,0.031439852
511810,0.6791787
511811,0.9683214
511812,0.37513402
511813,0.18757874
511814,0.24006125
511815,0.060086653
511816,0.06430005
511817,0.12294379
511818,0.039121646
511819,0.7975568
511820,0.55618864
511821,0.03339982
511822,0.24400254
511823,0.13951357
511824,0.3124749
511825,0.03635666
511826,0.03581319
511827,0.053700306
511828,0.69097626
511829,0.2221934
511830,0.47277474
511831,0.18432662
511832,0.28686798
511833,0.02479816
511834,0.058993023
511835,0.0153063545
511836,0.061424043
511837,0.048496
511838,0.024987796
511839,0.03581319
511840,0.6491339
511841,0.043123372
511842,0.055208683
511843,0.53603965
511844,0.2920902
511845,0.04698664
511846,0.09619517
511847,0.90000373
511848,0.79865825
511849,0.10158945
511850,0.06348236
511851,0.09551806
511852,0.13006426
511853,0.1606607
511854,0.64657176
511855,0.094176665
511856,0.46438536
511857,0.5345214
511858,0.025908021
511859,0.7871142
511860,0.47244006
511861,0.5623567
511862,0.8879841
511863,0.07356305
511864,0.77509457
511865,0.29098088
511866,0.27914017
511867,0.036631364
511868,0.0607519
511869,0.05340333
511870,0.048767097
511871,0.77167153
511872,0.537709
511873,0.7360213
511874,0.15065254
511875,0.48554632
511876,0.049497053
511877,0.09384396
511878,0.9254997
511879,0.26922953
511880,0.15443976
511881,0.023644341
511882,0.43602154
511883,0.19345193
511884,0.10743748
511885,0.92617035
511886,0.111821815
511887,0.09568694
511888,0.09704755
511889,0.3310116
511890,0.09073549
511891,0.037608635
511892,0.3451053
511893,0.67329913
511894,0.043123372
511895,0.86838096
511896,0.45644006
511897,0.81655276
511898,0.2986959
511899,0.03986249
511900,0.13128456
511901,0.033907957
511902,0.73077047
511903,0.5839746
511904,0.11143445
511905,0.02108484
511906,0.5525095
511907,0.08284563
511908,0.41507667
511909,0.20513691
511910,0.048047356
511911,0.032466814
511912,0.9407897
511913,0.35868993
511914,0.042562727
511915,0.26397872
511916,0.8080672
511917,0.09301681
511918,0.26588047
511919,0.08632348
511920,0.25293726
511921,0.77304506
511922,0.036288295
511923,0.69853514
511924,0.7910151
511925,0.14547919
511926,0.08678673
511927,0.014957086
511928,0.68867785
511929,0.019985152
511930,0.5080483
511931,0.061875988
511932,0.06441767
511933,0.063948415
511934,0.077099696
511935,0.34897783
511936,0.49214238
511937,0.10320506
511938,0.34411275
511939,0.17738296
511940,0.23265864
511941,0.18286288
511942,0.10837755
511943,0.021948254
511944,0.63703084
511945,0.59089726
511946,0.84530497
511947,0.41253012
511948,0.15418488
511949,0.88759494
511950,0.0500513
511951,0.2726051
511952,0.11736965
511953,0.033462934
511954,0.40857172
511955,0.78282857
511956,0.036083944
511957,0.5233594
511958,0.8614217
511959,0.1210609
511960,0.03986249
511961,0.7301937
511962,0.0570714
511963,0.8156734
511964,0.08694165
511965,0.04385456
511966,0.21403359
511967,0.04216654
511968,0.0119150225
511969,0.070176296
511970,0.72144896
511971,0.03615194
511972,0.09252365
511973,0.88582915
511974,0.06548521
511975,0.027480692
511976,0.018334452
511977,0.8645393
511978,0.505184
511979,0.4956857
511980,0.03635666
511981,0.10650459
511982,0.02898063
511983,0.64299315
511984,0.23970512
511985,0.12064587
511986,0.70304
511987,0.5061795
511988,0.84260434
511989,0.33437204
511990,0.7973991
511991,0.038610928
511992,0.36704338
511993,0.058238626
511994,0.059866417
511995,0.025035424
511996,0.7804952
511997,0.24598956
511998,0.32305968
511999,0.6454552
512000,0.07369627
512001,0.36116472
512002,0.7759446
512003,0.16331196
512004,0.063948415
512005,0.3762793
512006,0.11818139
512007,0.72749174
512008,0.52188236
512009,0.82768893
512010,0.94994867
512011,0.8482194
512012,0.20930801
512013,0.7268136
512014,0.08299415
512015,0.12252322
512016,0.16545822
512017,0.31774372
512018,0.5730812
512019,0.6508002
512020,0.2732834
512021,0.012479699
512022,0.036288295
512023,0.32199275
512024,0.101767845
512025,0.3566707
512026,0.9370958
512027,0.2656899
512028,0.05350215
512029,0.09301681
512030,0.05281402
512031,0.65555656
512032,0.105948284
512033,0.69118476
512034,0.11576065
512035,0.68700033
512036,0.1922359
512037,0.10557884
512038,0.0631349
512039,0.29057807
512040,0.0946777
512041,0.6587469
512042,0.82204634
512043,0.040162582
512044,0.322206
512045,0.18053968
512046,0.8665848
512047,0.61935616
512048,0.40544873
512049,0.072243
512050,0.12918286
512051,0.04922211
