id,PitNextLap
535274,0.00035733776
535275,9.452515e-05
535276,0.17002888
535277,5.189482e-05
535278,0.043846887
535279,0.6913278
535280,0.15164779
535281,5.833795e-07
535282,0.00043747402
535283,0.16310208
535284,0.0022961963
535285,6.5568124e-06
535286,0.17397946
535287,0.43355057
535288,0.32975316
535289,1.2066527e-09
535290,8.165094e-09
535291,0.00034755375
535292,0.0077769505
535293,2.8752753e-08
535294,1.2161656e-06
535295,0.04472124
535296,0.8623149
535297,0.96712214
535298,0.9948839
535299,5.815539e-09
535300,0.99945414
535301,5.048418e-09
535302,9.429094e-10
535303,0.00048407668
535304,3.4731604e-06
535305,0.82112914
535306,3.6012403e-05
535307,0.7910078
535308,8.943824e-08
535309,0.75567764
535310,0.007821451
535311,0.56510955
535312,1.7566538e-07
535313,0.009603854
535314,0.035257228
535315,0.007868229
535316,0.08453865
535317,0.0069865724
535318,0.00022328818
535319,0.0042763804
535320,0.0018705063
535321,0.7270894
535322,0.85688865
535323,0.0007983851
535324,0.038407475
535325,5.353255e-07
535326,0.09963616
535327,0.031845424
535328,0.3022437
535329,0.9985958
535330,3.8963428e-08
535331,0.004179145
535332,0.42419648
535333,0.0041284105
535334,0.6741747
535335,0.06119812
535336,1.7760577e-07
535337,0.60766584
535338,0.5848841
535339,0.99698657
535340,0.00011654112
535341,0.005995769
535342,4.5937657e-05
535343,0.8953735
535344,0.003946143
535345,0.0002533423
535346,0.026491692
535347,0.0032694782
535348,0.04601366
535349,2.5659041e-05
535350,0.007563792
535351,7.519197e-07
535352,0.056342795
535353,1.8571325e-05
535354,0.006793092
535355,0.12195638
535356,0.5149002
535357,0.8297154
535358,0.33421782
535359,3.0161257e-08
535360,0.008643093
535361,0.00054863305
535362,0.46146917
535363,0.9960578
535364,0.862295
535365,4.8178197e-05
535366,8.717244e-06
535367,0.017787732
535368,0.00026965394
535369,0.90813756
535370,0.48358458
535371,0.9048242
535372,1.387351e-08
535373,0.009691601
535374,0.4034276
535375,0.53456664
535376,4.045434e-07
535377,0.007362814
535378,5.8745958e-05
535379,0.5716095
535380,0.97080445
535381,2.21003e-05
535382,4.9272944e-06
535383,0.8549405
535384,0.0003382008
535385,0.005447313
535386,0.9744219
535387,0.0005100915
535388,0.0012833694
535389,6.15997e-10
535390,0.2753854
535391,0.008270478
535392,0.00012619089
535393,0.58563745
535394,5.3161137e-05
535395,0.88536817
535396,6.500925e-06
535397,3.1913925e-07
535398,0.01189397
535399,5.634301e-07
535400,0.0407264
535401,0.9808388
535402,6.50822e-05
535403,0.9976925
535404,1.4174697e-07
535405,0.00016052267
535406,0.00015064955
535407,1.5093253e-08
535408,0.7586052
535409,0.86190563
535410,0.15331845
535411,0.7303945
535412,0.0009853091
535413,0.3038399
535414,0.12649573
535415,0.0062327688
535416,0.00018895394
535417,9.54276e-06
535418,0.9226506
535419,2.377485e-07
535420,0.941726
535421,0.3318816
535422,6.0348484e-06
535423,5.302228e-07
535424,3.2886858e-06
535425,0.053603172
535426,0.018898154
535427,0.9898241
535428,0.037821114
535429,6.300153e-08
535430,0.0005333357
535431,0.00022804677
535432,0.007472546
535433,0.90967816
535434,2.9655286e-07
535435,0.0039148238
535436,0.01636458
535437,8.733374e-09
535438,0.0074768895
535439,0.6861773
535440,2.4799473e-08
535441,0.99183303
535442,0.053992394
535443,0.9273625
535444,0.2910364
535445,0.999989
535446,0.15334912
535447,0.96612704
535448,0.9958729
535449,2.2120672e-09
535450,0.22672221
535451,0.0011665438
535452,0.94551975
535453,0.75229794
535454,0.00079739216
535455,4.3619777e-05
535456,5.518068e-06
535457,0.502162
535458,7.166865e-05
535459,0.011887441
535460,0.9988112
535461,0.0067097335
535462,0.00037904983
535463,0.9747344
535464,0.0015446497
535465,0.8982374
535466,0.00048694992
535467,0.8243401
535468,6.820502e-06
535469,0.16431634
535470,0.47659272
535471,0.10227646
535472,5.5784134e-05
535473,0.35486364
535474,0.87256837
535475,0.00021308716
535476,4.472746e-08
535477,0.78167933
535478,0.0010897875
535479,0.00039533863
535480,1.4391271e-05
535481,0.8190398
535482,0.44930518
535483,0.14376044
535484,8.4909276e-05
535485,0.2669177
535486,0.17010985
535487,0.0092684645
535488,0.010649574
535489,0.9945108
535490,6.9794663e-07
535491,0.35003376
535492,7.471448e-08
535493,0.97940433
535494,2.5587102e-05
535495,7.276095e-05
535496,0.87639004
535497,0.9708344
535498,0.42852274
535499,0.0066104503
535500,0.9364133
535501,0.029292248
535502,0.0001673084
535503,0.019377435
535504,1.928063e-06
535505,6.7159753e-09
535506,0.8461987
535507,1.0002286e-08
535508,0.065908074
535509,0.025794374
535510,0.0019055695
535511,0.028470375
535512,1.1001284e-07
535513,6.518114e-05
535514,0.018647347
535515,0.15625674
535516,0.003157112
535517,0.5178573
535518,0.98341244
535519,0.6430607
535520,0.014412527
535521,0.9995722
535522,0.0018935963
535523,4.8891616e-05
535524,0.83350235
535525,0.015317189
535526,2.449188e-05
535527,0.8250324
535528,1.2637199e-06
535529,0.014747974
535530,0.9971382
535531,0.019093568
535532,0.94500744
535533,0.1287152
535534,0.000104941915
535535,0.00041946222
535536,0.28860417
535537,3.7404973e-06
535538,0.0015826429
535539,0.00034759572
535540,7.2621975e-07
535541,0.00028002003
535542,0.03931279
535543,0.94449747
535544,0.0900283
535545,3.5197627e-09
535546,0.6108669
535547,1.5661744e-05
535548,0.9993532
535549,1.4395555e-07
535550,0.0003761845
535551,0.0016814158
535552,9.487048e-05
535553,0.00030322885
535554,0.779648
535555,0.00991946
535556,0.004093198
535557,0.99665976
535558,0.021803541
535559,0.99430233
535560,0.9432049
535561,0.9984975
535562,1.1543162e-09
535563,0.0004926036
535564,1.298904e-07
535565,1.2020933e-05
535566,3.839897e-06
535567,0.9619353
535568,0.16266873
535569,0.99347
535570,0.07214061
535571,0.12850252
535572,0.25345045
535573,0.41942275
535574,0.00011966599
535575,4.0511674e-09
535576,0.026402479
535577,1.9400004e-06
535578,0.0011857479
535579,0.99765325
535580,0.98614246
535581,0.0004431571
535582,0.8588607
535583,0.010646821
535584,0.031759743
535585,0.99942887
535586,0.0017401279
535587,0.96085536
535588,0.035810377
535589,0.7848361
535590,0.1815091
535591,0.00013465289
535592,0.9849817
535593,0.95488435
535594,0.108062245
535595,6.6486544e-05
535596,0.018044895
535597,0.0059449594
535598,0.7051716
535599,0.8793613
535600,1.923934e-06
535601,0.9288182
535602,7.668626e-08
535603,0.00049928995
535604,1.05509336e-07
535605,9.335577e-09
535606,0.025601996
535607,0.20114696
535608,1.2271416e-06
535609,0.66434634
535610,0.0007954326
535611,0.82137704
535612,5.403922e-07
535613,0.09802479
535614,0.012778236
535615,7.8219483e-07
535616,0.1479501
535617,0.20070903
535618,0.99827665
535619,2.0362464e-05
535620,0.43066698
535621,0.0015164671
535622,2.2937611e-05
535623,6.261297e-05
535624,0.58594906
535625,2.8055047e-06
535626,0.18979225
535627,0.36616826
535628,0.36797497
535629,8.683386e-05
535630,0.0020900634
535631,0.0010402981
535632,0.00032788297
535633,1.6973818e-08
535634,0.8218662
535635,8.4757765e-09
535636,0.099684455
535637,1.5571048e-07
535638,0.023471532
535639,0.000886994
535640,0.0001343342
535641,5.0296904e-07
535642,0.9693962
535643,0.9929224
535644,2.577426e-10
535645,0.74386156
535646,0.00016452253
535647,0.011556508
535648,0.9854606
535649,0.16624358
535650,0.95907265
535651,0.9981196
535652,0.93805903
535653,0.0022318638
535654,0.9568044
535655,3.1915072e-06
535656,8.915772e-06
535657,4.474872e-06
535658,5.466955e-06
535659,0.17618
535660,0.9437835
535661,0.011069041
535662,0.32613972
535663,3.2206544e-06
535664,0.051498212
535665,0.00054728455
535666,0.1103508
535667,1.662356e-05
535668,0.43101236
535669,0.9913848
535670,9.8455166e-05
535671,3.8523012e-08
535672,8.344867e-12
535673,0.6935028
535674,3.1688597e-08
535675,0.0006899552
535676,0.058300443
535677,0.0013726673
535678,0.03832394
535679,2.677129e-06
535680,1.5401568e-09
535681,0.0005408799
535682,0.00053243875
535683,0.9379371
535684,0.19521508
535685,0.00982728
535686,0.34886047
535687,0.96640664
535688,6.580959e-05
535689,0.073852025
535690,0.00338382
535691,0.46706787
535692,0.4007059
535693,0.99265665
535694,2.2654844e-05
535695,0.006541714
535696,0.99947333
535697,5.800437e-06
535698,0.008838994
535699,0.96677446
535700,2.762226e-07
535701,0.0065244716
535702,1.5763207e-07
535703,0.9988823
535704,1.5944231e-06
535705,1.5757138e-06
535706,0.019642128
535707,0.0004987139
535708,7.2043666e-05
535709,0.5527591
535710,0.00037004793
535711,0.014776637
535712,3.961595e-06
535713,0.45845208
535714,0.0015508425
535715,8.290259e-07
535716,0.018302562
535717,1.4418026e-08
535718,6.692946e-08
535719,1.3123405e-08
535720,0.0006072214
535721,0.04006366
535722,0.025243666
535723,6.671966e-08
535724,0.57651114
535725,0.8727238
535726,1.0154238e-05
535727,0.45108396
535728,0.23456876
535729,9.118869e-06
535730,0.16596322
535731,0.018057248
535732,0.18348634
535733,0.98636806
535734,8.928928e-05
535735,0.0037361495
535736,9.481703e-09
535737,0.0017750032
535738,0.0016311305
535739,0.00029408184
535740,2.904433e-08
535741,0.000156226
535742,0.5923701
535743,3.235451e-05
535744,0.9949161
535745,1.135038e-09
535746,0.000869937
535747,0.82414025
535748,0.00074006093
535749,8.808064e-05
535750,0.00041032274
535751,0.0024103664
535752,0.0011600736
535753,0.000106644555
535754,0.21148144
535755,0.92281723
535756,9.850486e-07
535757,0.0006573543
535758,0.003892267
535759,0.97459936
535760,1.2960033e-06
535761,0.23452978
535762,1.7532277e-05
535763,1.8913182e-05
535764,0.016346853
535765,2.9639535e-09
535766,0.9686085
535767,0.003715277
535768,0.1542218
535769,2.0345694e-06
535770,0.6736128
535771,0.00063027994
535772,0.0003981888
535773,0.00023380143
535774,0.99749994
535775,1.0313136e-09
535776,0.1374115
535777,5.0313232e-05
535778,0.039720222
535779,0.4740166
535780,0.78963345
535781,0.00024196255
535782,1.8583512e-08
535783,0.0028274735
535784,0.0006032636
535785,0.0008259265
535786,2.1515183e-09
535787,0.4569579
535788,3.111236e-05
535789,0.6797213
535790,0.73137313
535791,2.7191185e-10
535792,0.9931931
535793,0.033614125
535794,0.005014869
535795,0.11590147
535796,0.9275238
535797,0.7715359
535798,6.585345e-06
535799,0.013837491
535800,0.010067017
535801,0.8676039
535802,0.13851741
535803,0.77107656
535804,0.24274252
535805,0.7606181
535806,3.5594277e-07
535807,0.56135714
535808,0.00027713145
535809,5.7175287e-10
535810,5.45e-08
535811,4.38892e-05
535812,7.746647e-06
535813,2.9179566e-05
535814,0.24858928
535815,0.10761639
535816,0.0009105288
535817,0.42418584
535818,4.8725262e-05
535819,1.7332171e-05
535820,0.001840832
535821,0.8952312
535822,0.0029784073
535823,0.0036273974
535824,0.9994651
535825,0.0021986058
535826,1.188203e-05
535827,0.00399094
535828,0.23869956
535829,1.3220331e-08
535830,9.912906e-09
535831,0.0055015534
535832,0.00865544
535833,0.15625674
535834,0.0027634883
535835,0.56487805
535836,0.00052858057
535837,0.11337473
535838,9.665353e-06
535839,9.839781e-06
535840,0.034935012
535841,3.7574155e-05
535842,5.45091e-07
535843,1.7058528e-07
535844,0.67954516
535845,0.42125168
535846,0.0041753883
535847,1.9263467e-07
535848,0.009360891
535849,0.6817841
535850,0.02027004
535851,0.14593886
535852,1.7238395e-06
535853,0.0017610986
535854,1.27014955e-05
535855,0.74555266
535856,0.00011004961
535857,0.2442787
535858,0.0012844921
535859,1.2505665e-05
535860,1.5820681e-06
535861,0.00075684616
535862,0.99436104
535863,0.08748568
535864,7.066516e-08
535865,0.63856274
535866,0.678252
535867,1.8715763e-08
535868,4.996601e-05
535869,1.1511346e-05
535870,0.00039683087
535871,2.0621934e-07
535872,5.8595113e-08
535873,0.00018321046
535874,0.892144
535875,0.0005892111
535876,9.592846e-05
535877,0.00029390946
535878,6.1854707e-06
535879,0.0024490184
535880,0.9361931
535881,0.36901236
535882,0.8252239
535883,0.07411155
535884,0.9965488
535885,0.9993456
535886,0.0006206801
535887,0.999994
535888,0.0007120219
535889,2.3579878e-05
535890,0.00016261678
535891,0.952711
535892,9.545956e-06
535893,0.0004912282
535894,0.99791664
535895,0.008243382
535896,0.0002865288
535897,2.0220756e-07
535898,0.09101673
535899,0.7115092
535900,0.00846358
535901,3.9614665e-06
535902,4.366676e-09
535903,6.2669125e-07
535904,0.6859494
535905,0.1884825
535906,2.9878726e-09
535907,1.1996305e-09
535908,0.011119577
535909,0.69373375
535910,3.245199e-09
535911,4.0570355e-10
535912,0.0058098123
535913,0.34135133
535914,0.009779386
535915,1.011832e-06
535916,2.8468761e-05
535917,0.0012501708
535918,0.00027374254
535919,0.9999579
535920,0.004026628
535921,0.0494774
535922,4.756118e-10
535923,2.2710968e-07
535924,0.7870926
535925,0.27173096
535926,1.566784e-05
535927,0.9935751
535928,0.0016928426
535929,1.2263529e-05
535930,0.80646026
535931,0.9391744
535932,8.853301e-05
535933,0.10775384
535934,7.975327e-05
535935,0.0034104406
535936,0.00059446774
535937,1.2861517e-10
535938,0.008189674
535939,0.51533836
535940,0.07300791
535941,0.21881117
535942,0.00086141634
535943,0.9340078
535944,0.0005614673
535945,0.00018375335
535946,0.9925006
535947,0.0015112689
535948,0.011945957
535949,0.22087796
535950,0.00010529214
535951,0.033951234
535952,0.0006790654
535953,3.7896876e-05
535954,1.6623105e-06
535955,0.0018091046
535956,0.37874013
535957,0.27504432
535958,6.365061e-07
535959,1.0030121e-06
535960,7.889488e-05
535961,1.7157191e-06
535962,0.6191499
535963,0.00034997833
535964,0.1122177
535965,0.9995105
535966,0.9998719
535967,0.00027623607
535968,0.002233726
535969,1.2191998e-07
535970,0.1770379
535971,0.9212961
535972,0.0036334964
535973,0.5794009
535974,0.015426782
535975,5.0773792e-06
535976,5.0310383e-09
535977,0.25379267
535978,0.07064062
535979,0.000895398
535980,0.919022
535981,0.99673486
535982,2.4034578e-05
535983,1.057776e-05
535984,0.64282185
535985,6.265944e-07
535986,0.00080723193
535987,2.801578e-09
535988,0.0014114669
535989,2.8046152e-05
535990,0.57246137
535991,0.00030322885
535992,0.0005126362
535993,2.861423e-07
535994,0.11508835
535995,0.32560477
535996,0.06802199
535997,9.6195305e-05
535998,3.9021884e-06
535999,0.004163165
536000,6.992438e-07
536001,0.13661319
536002,0.3601139
536003,0.9603459
536004,9.041125e-06
536005,1.2833306e-07
536006,1.6168017e-06
536007,0.00049384893
536008,1.5451468e-06
536009,0.00013747548
536010,0.92415595
536011,3.7239446e-05
536012,0.39568397
536013,0.97463256
536014,4.1074557e-07
536015,0.82967925
536016,2.0935284e-05
536017,2.9463802e-06
536018,1.0743975e-06
536019,0.021678938
536020,0.00022523673
536021,0.017992888
536022,0.26386604
536023,0.005804653
536024,0.99568427
536025,1.4360431e-10
536026,1.6629043e-08
536027,0.20742688
536028,1.9368116e-07
536029,0.00013055465
536030,4.4576154e-05
536031,3.6067165e-06
536032,0.0010365486
536033,1.9798612e-09
536034,0.15367545
536035,0.98508775
536036,0.0001572919
536037,0.0012929935
536038,1.8035153e-07
536039,0.15540099
536040,0.62928987
536041,0.038188178
536042,2.804718e-06
536043,0.03257198
536044,5.8026046e-05
536045,0.5175082
536046,0.99821705
536047,0.9805201
536048,0.5205094
536049,5.2703103e-10
536050,0.0006940745
536051,0.5757997
536052,0.019502426
536053,0.3840126
536054,1.1012194e-06
536055,0.801029
536056,0.05977737
536057,0.000147417
536058,0.00026401904
536059,6.0765046e-07
536060,7.3244764e-06
536061,0.0001873926
536062,0.013045527
536063,0.00014804541
536064,0.4326204
536065,0.96255165
536066,0.0121871475
536067,0.42478174
536068,0.026922544
536069,3.4363457e-06
536070,4.996978e-07
536071,0.00026203238
536072,0.28081772
536073,0.9890384
536074,0.17310783
536075,0.0004318892
536076,0.9677163
536077,0.0036576074
536078,0.9413283
536079,0.0065701893
536080,0.18717666
536081,0.0009079449
536082,0.0020550527
536083,0.06193592
536084,0.009131713
536085,0.10858693
536086,0.0075065736
536087,0.25710437
536088,9.814135e-10
536089,0.02453421
536090,2.5417958e-06
536091,0.57160795
536092,0.058609903
536093,1.6393376e-07
536094,3.0680144e-07
536095,0.9505251
536096,3.951245e-08
536097,0.4675139
536098,0.99042404
536099,0.016420174
536100,0.0015483755
536101,0.009183496
536102,0.9925654
536103,0.0045370334
536104,3.4430446e-05
536105,0.97577584
536106,2.7992992e-06
536107,0.70805365
536108,1.8526925e-05
536109,0.005330776
536110,0.7726611
536111,3.481464e-05
536112,0.00021610431
536113,4.2436216e-08
536114,1.6443342e-05
536115,2.201959e-06
536116,1.2682691e-06
536117,0.0042360416
536118,0.875686
536119,0.029356103
536120,0.9970647
536121,0.00010631823
536122,0.90381444
536123,0.00018112076
536124,1.7429038e-05
536125,6.5690747e-06
536126,1.3920364e-06
536127,0.0054817037
536128,0.81779695
536129,0.8472029
536130,1.8761016e-06
536131,0.7939435
536132,6.208448e-07
536133,0.65728205
536134,0.06602092
536135,0.71623796
536136,1.6527596e-06
536137,0.00042924721
536138,2.2219203e-06
536139,5.3142253e-07
536140,0.07702445
536141,9.472662e-10
536142,0.0006010154
536143,0.9526069
536144,0.32669556
536145,0.965724
536146,0.42793316
536147,0.0025395378
536148,0.35017404
536149,1.8556278e-06
536150,0.0007945309
536151,4.1600106e-08
536152,0.06162022
536153,0.8311937
536154,2.6290418e-05
536155,2.2134137e-09
536156,0.6183245
536157,0.048478644
536158,0.00018711925
536159,0.11991649
536160,0.97772074
536161,0.80684793
536162,0.8890291
536163,0.0038250887
536164,0.99249035
536165,0.4537685
536166,3.396304e-05
536167,4.776632e-07
536168,0.9999586
536169,0.43070066
536170,0.97300714
536171,1.260529e-07
536172,0.9904676
536173,5.1414176e-08
536174,3.166256e-08
536175,2.994424e-08
536176,1.5818725e-05
536177,0.26504487
536178,0.0039041967
536179,0.0043037077
536180,0.035561245
536181,0.017226866
536182,0.8494117
536183,0.00010661568
536184,0.5831617
536185,0.70572525
536186,0.93923306
536187,0.12621474
536188,0.005811881
536189,0.4894718
536190,1.2523093e-07
536191,3.835014e-08
536192,1.3528415e-05
536193,0.000402582
536194,0.29257667
536195,0.66482973
536196,0.0049788337
536197,0.002729828
536198,0.003257788
536199,7.298555e-05
536200,4.0141666e-05
536201,6.716935e-09
536202,9.064183e-05
536203,0.9759678
536204,0.0001844091
536205,1.7738842e-07
536206,0.00089437654
536207,0.087265834
536208,0.43726453
536209,0.9975798
536210,0.965724
536211,0.53369707
536212,0.006335956
536213,0.042564787
536214,9.980399e-06
536215,3.4586963e-05
536216,1.3570256e-09
536217,0.5744666
536218,0.052768204
536219,0.002375391
536220,0.7913691
536221,0.8086443
536222,7.333338e-06
536223,0.9835656
536224,0.26485175
536225,0.9001717
536226,0.1262184
536227,0.007696474
536228,1.04400506e-07
536229,3.1854916e-09
536230,0.99957675
536231,0.012927711
536232,0.003988946
536233,0.014377429
536234,0.0009174368
536235,5.6199704e-05
536236,9.130693e-06
536237,0.32483375
536238,0.80063933
536239,0.110001385
536240,1.0757373e-06
536241,0.00014145156
536242,1.0874478e-06
536243,5.4464475e-05
536244,1.6000057e-06
536245,2.9680677e-06
536246,0.29254377
536247,2.1800208e-09
536248,0.008255696
536249,0.4757566
536250,0.58495504
536251,0.0039043631
536252,2.0471152e-06
536253,0.0017472439
536254,3.0011398e-07
536255,2.8198774e-05
536256,0.061136127
536257,0.00026797055
536258,1.5785346e-08
536259,0.008118317
536260,2.3756699e-09
536261,2.0074564e-08
536262,1.8911096e-06
536263,0.0041782344
536264,0.6705892
536265,2.5598818e-10
536266,0.9978341
536267,4.9799995e-09
536268,0.003484697
536269,0.07517513
536270,0.009328393
536271,2.9400959e-05
536272,0.9956291
536273,2.456247e-10
536274,7.675547e-09
536275,0.0014120814
536276,0.00025669517
536277,0.94444484
536278,0.00010350701
536279,2.8268624e-07
536280,0.91547614
536281,0.0030408069
536282,0.92750704
536283,3.7862086e-05
536284,5.840509e-06
536285,0.00078174355
536286,5.855947e-08
536287,0.06595086
536288,0.24777664
536289,0.88479006
536290,0.6150177
536291,0.8121316
536292,0.0010097119
536293,0.12373379
536294,0.04763956
536295,1.436848e-05
536296,0.5429919
536297,0.22184043
536298,0.00046457673
536299,0.0017732206
536300,0.0002294424
536301,3.6365902e-05
536302,1.0557413e-05
536303,0.9679364
536304,3.4610043e-10
536305,4.0301325e-06
536306,2.7952531e-09
536307,0.0011120806
536308,9.316617e-08
536309,0.0011001286
536310,0.027090782
536311,0.00075807585
536312,0.8200528
536313,0.0026374485
536314,0.0020729755
536315,0.82242393
536316,7.2048195e-08
536317,0.24865292
536318,9.109905e-07
536319,0.0032482978
536320,0.103289604
536321,0.56295633
536322,0.9908077
536323,0.0048011816
536324,0.0023695133
536325,0.528594
536326,0.0011364368
536327,0.9989477
536328,3.640926e-07
536329,0.9984424
536330,0.95657563
536331,3.7871112e-05
536332,0.24000739
536333,9.96061e-05
536334,0.0017940877
536335,0.002056903
536336,0.013642042
536337,0.0004842066
536338,1.3099743e-05
536339,2.781017e-09
536340,0.674622
536341,0.00035488684
536342,0.00043238152
536343,0.05288072
536344,0.096173756
536345,0.9609152
536346,0.0018096875
536347,0.00033512607
536348,1.5907135e-05
536349,8.4379935e-05
536350,0.0055441163
536351,0.73280275
536352,0.17814243
536353,0.9432901
536354,0.0020080123
536355,6.564342e-09
536356,0.97570837
536357,0.9199959
536358,0.037788395
536359,1.3971804e-05
536360,0.84311926
536361,0.9991075
536362,0.0009775817
536363,5.6035093e-05
536364,0.8832105
536365,2.986359e-08
536366,0.00091668003
536367,0.9247356
536368,0.0016094361
536369,0.00038596772
536370,0.004861328
536371,4.8834654e-06
536372,0.8969373
536373,0.011682558
536374,0.79528034
536375,7.65306e-05
536376,0.00090262847
536377,0.90182805
536378,0.3688065
536379,0.96323735
536380,0.001088709
536381,0.7612196
536382,0.0023709906
536383,1.4313124e-10
536384,0.78719705
536385,0.014725009
536386,4.1736203e-05
536387,0.9953059
536388,0.19396459
536389,0.020453716
536390,7.325275e-08
536391,2.9580052e-10
536392,8.957379e-08
536393,6.77147e-05
536394,0.17172393
536395,0.0007136503
536396,0.34648576
536397,1.8642253e-07
536398,1.424302e-07
536399,0.00043996022
536400,0.8686095
536401,3.567761e-08
536402,0.010732294
536403,0.10687744
536404,3.5562113e-07
536405,0.9995467
536406,0.8703036
536407,8.757596e-08
536408,0.00040188275
536409,0.84946555
536410,0.98818415
536411,0.0067105577
536412,0.5310941
536413,0.00021011592
536414,0.011900724
536415,1.26644935e-08
536416,2.9830968e-08
536417,0.9951095
536418,0.0010709695
536419,0.95428383
536420,0.012031538
536421,3.2297015e-05
536422,6.3311513e-06
536423,0.0011845242
536424,0.01917015
536425,0.055717565
536426,0.9376124
536427,0.003114876
536428,0.75566065
536429,0.9990638
536430,0.02202029
536431,0.00040410904
536432,0.81465465
536433,5.3847177e-08
536434,4.61087e-06
536435,0.9999868
536436,0.0670332
536437,1.5528147e-07
536438,1.1667047e-05
536439,0.47949404
536440,0.00012282546
536441,0.0001818276
536442,0.114628255
536443,0.9984132
536444,2.7563903e-11
536445,0.9064178
536446,0.0032433385
536447,0.1406434
536448,9.599161e-05
536449,0.00019837987
536450,0.8896671
536451,2.727396e-05
536452,1.1483825e-05
536453,0.13797309
536454,0.0004941473
536455,0.0032738408
536456,0.98400867
536457,0.25179237
536458,0.00048597174
536459,0.20116211
536460,0.0013336048
536461,0.84949553
536462,0.9723853
536463,0.100276776
536464,0.00026061467
536465,6.640714e-10
536466,0.72265595
536467,0.7148248
536468,0.929415
536469,0.9908196
536470,1.5947749e-10
536471,0.9141943
536472,0.29657364
536473,0.006495716
536474,0.0015341246
536475,0.994255
536476,0.00011419109
536477,0.842906
536478,0.06312143
536479,0.018065304
536480,1.5307063e-05
536481,0.113389045
536482,0.073007196
536483,0.00013591125
536484,1.7487644e-05
536485,0.99965733
536486,2.6623314e-07
536487,3.5577045e-06
536488,6.078562e-05
536489,0.02566756
536490,0.028294712
536491,0.0009884327
536492,6.0331487e-05
536493,0.00016639696
536494,1.5578923e-06
536495,1.832235e-09
536496,0.00043773948
536497,9.118833e-06
536498,8.886727e-05
536499,0.1157073
536500,5.5059894e-09
536501,0.9983799
536502,0.0010245134
536503,0.89202183
536504,0.0033291087
536505,0.75476944
536506,0.0041400106
536507,9.983299e-10
536508,0.16286989
536509,0.6326431
536510,0.6163201
536511,0.25618127
536512,0.0008365601
536513,8.457721e-07
536514,0.06638204
536515,0.0022620636
536516,0.106563486
536517,1.8736307e-07
536518,0.23663771
536519,0.04197913
536520,0.0021972242
536521,0.99553835
536522,1.508487e-07
536523,6.879422e-05
536524,0.9940136
536525,0.0064328406
536526,0.9917092
536527,0.7953395
536528,6.0562383e-10
536529,1.3632385e-05
536530,1.1122827e-08
536531,0.7350007
536532,0.043348465
536533,0.80126524
536534,0.045119822
536535,0.90831196
536536,5.897419e-06
536537,0.08598348
536538,0.7677504
536539,0.0014709806
536540,1.296259e-10
536541,0.0037780006
536542,0.00020086698
536543,3.406542e-06
536544,0.046197794
536545,0.56137663
536546,0.8352145
536547,2.5479114e-05
536548,0.16717768
536549,0.9270804
536550,0.031011712
536551,9.483856e-09
536552,0.0022139049
536553,0.0152695235
536554,6.313616e-05
536555,0.00012047972
536556,0.0017397936
536557,0.002222351
536558,0.041800484
536559,0.9688222
536560,0.99912757
536561,0.00041493986
536562,0.91935074
536563,0.0048831017
536564,0.071743436
536565,0.57254666
536566,1.28006e-05
536567,0.97139454
536568,1.20646915e-08
536569,0.19614318
536570,1.5341665e-06
536571,0.0014815411
536572,0.8934606
536573,7.777944e-06
536574,5.218399e-05
536575,1.6849177e-05
536576,0.000608842
536577,0.27032954
536578,0.00013179232
536579,0.03773795
536580,0.0614258
536581,4.12085e-05
536582,0.04647603
536583,0.00011212329
536584,0.115458414
536585,0.25810772
536586,0.009760412
536587,0.002663053
536588,0.0026919302
536589,0.020991389
536590,2.2188954e-07
536591,0.0020346378
536592,4.632223e-07
536593,0.00018877113
536594,0.1164891
536595,4.3999917e-05
536596,4.2606484e-06
536597,0.2002522
536598,0.00011013998
536599,0.98525906
536600,0.004044342
536601,1.0575249e-05
536602,0.0019937684
536603,0.8168234
536604,3.005603e-09
536605,2.8875013e-09
536606,0.1900203
536607,9.477276e-07
536608,5.6655845e-06
536609,1.8485627e-05
536610,0.05311921
536611,0.27478978
536612,1.7216332e-09
536613,7.5001576e-06
536614,5.554853e-06
536615,0.00023943653
536616,0.01936485
536617,0.00019267944
536618,0.9731855
536619,4.841083e-06
536620,0.42292583
536621,0.3566351
536622,0.24663773
536623,1.5919906e-06
536624,0.23658434
536625,0.0016535659
536626,0.0027133601
536627,0.34301865
536628,0.89367324
536629,0.13010217
536630,0.0089092385
536631,0.04178669
536632,0.043778483
536633,5.7772457e-08
536634,0.00086366665
536635,0.061846387
536636,0.0010660259
536637,0.0001080708
536638,0.99800223
536639,4.5693223e-08
536640,0.014014074
536641,5.124445e-05
536642,0.00011134764
536643,0.12937884
536644,0.473236
536645,0.041167006
536646,2.5582562e-05
536647,0.00025249468
536648,7.809451e-06
536649,0.0016455313
536650,0.09226443
536651,0.0068040737
536652,2.9082612e-05
536653,7.097384e-05
536654,0.032398935
536655,0.0022547122
536656,0.056734
536657,0.9523065
536658,7.7385565e-05
536659,1.2798369e-05
536660,0.0029910502
536661,2.9568378e-10
536662,0.99643445
536663,0.14355141
536664,0.00014305241
536665,0.025946641
536666,0.8148539
536667,0.9822561
536668,0.031821135
536669,0.021323215
536670,0.14021426
536671,0.00023779419
536672,6.2001055e-07
536673,0.83219033
536674,0.00059140025
536675,0.14496116
536676,0.0021862653
536677,0.35685766
536678,0.0007029948
536679,1.513543e-08
